real_q,real_h,ensemble_q,ensemble_h,date
3719.9999999999995,423.99999999999994,3791.049331370339,428.8440525791032,25/5/2019
3560.0,410.99999999999994,3811.7117691162834,430.47454456044255,26/5/2019
3630.0000000000005,417.0,3831.8979954445845,432.08244627396465,27/5/2019
3860.0,435.99999999999994,3852.023452334439,433.7036920061509,28/5/2019
3980.0000000000005,445.99999999999994,3872.179017718796,435.34962942641647,29/5/2019
4100.0,456.0,3892.2809955074326,437.01285102833754,30/5/2019
3989.9999999999995,447.0,3912.2984485316842,438.6825344975645,31/5/2019
4400.0,479.99999999999994,3932.127516296752,440.34433764080865,1/6/2019
4600.0,496.0,3952.243305321399,442.0334067119532,2/6/2019
4410.0,481.99999999999994,3970.8591941153004,443.5960753543343,3/6/2019
4230.0,466.99999999999994,3985.5206498146604,444.8117469759412,4/6/2019
4240.0,466.99999999999994,3995.1338225274444,445.5698343354826,5/6/2019
4230.0,466.0,4000.3122073572404,445.91614839467155,6/6/2019
4110.0,457.0,4002.1711997242605,445.94801117939517,7/6/2019
3700.0000000000005,423.0,4001.8430447566498,445.7740135816959,8/6/2019
3430.0,398.99999999999994,3999.4340889716896,445.4221570265657,9/6/2019
3789.9999999999995,429.99999999999994,3995.57301983258,444.95973949789743,10/6/2019
3690.0,422.0,3990.908689207097,444.45395390857067,11/6/2019
3770.0000000000005,428.00000000000006,3983.6762973578116,443.7582524630594,12/6/2019
3700.0000000000005,422.0,3973.1355620345594,442.7973780482284,13/6/2019
3620.0,416.0,3958.7495023812494,441.51259596775265,14/6/2019
3810.0,432.0,3940.316474352128,439.87272639849385,15/6/2019
3719.9999999999995,423.99999999999994,3918.6527219954187,437.9331680321107,16/6/2019
4049.9999999999995,451.99999999999994,3895.01423911392,435.80269563491856,17/6/2019
4460.0,484.99999999999994,3871.061964950263,433.63237505600694,18/6/2019
4680.0,503.0,3845.998438737196,431.3678583138481,19/6/2019
4840.0,515.0,3817.9298637929537,428.8540868608546,20/6/2019
4490.0,488.0,3784.7746106260256,425.9053214136128,21/6/2019
4059.9999999999995,453.0,3743.714634640819,422.2649785581241,22/6/2019
3570.0,410.99999999999994,3696.2056401128452,418.0339790024743,23/6/2019
3540.0,408.99999999999994,3647.6489252211118,413.67379463621387,24/6/2019
3670.0,420.0,3602.9886362326747,409.64363832211137,25/6/2019
3810.0,432.0,3564.244252076997,406.1559111131554,26/6/2019
3550.0,410.0,3531.5508466422616,403.2515644367031,27/6/2019
3340.0,391.0,3504.11178783538,400.87614524021353,28/6/2019
3050.0,365.0,3481.904425229295,399.0235331371735,29/6/2019
2530.0,315.0,3464.5691142382925,397.64783836261006,30/6/2019
2640.0,326.0,3452.0417707272823,396.7182488419305,1/7/2019
2690.0,331.0,3446.8128367736876,396.436159439501,2/7/2019
2480.0,310.0,3448.9370048721107,396.8069550447431,3/7/2019
2630.0,325.0,3458.4938277419715,397.82748352726367,4/7/2019
3510.0,405.99999999999994,3476.420812083666,399.5756287755256,5/7/2019
3740.0,426.0,3502.8033113357405,402.0690689874836,6/7/2019
3160.0,375.0,3535.962155424031,405.15106447934056,7/7/2019
