real_q,real_h,ensemble_q,ensemble_h,date
3860.0,435.99999999999994,3831.760636736147,426.1117401303764,25/5/2019
3980.0000000000005,445.99999999999994,4018.3578360396937,443.2382464884819,26/5/2019
4100.0,456.0,4017.9318288275867,442.40074240203427,27/5/2019
3989.9999999999995,447.0,4145.907892418599,453.5633728255411,28/5/2019
4400.0,479.99999999999994,4185.53069605032,456.48118715970674,29/5/2019
4600.0,496.0,4194.9034905483295,456.34197635162917,30/5/2019
4410.0,481.99999999999994,4287.636994812402,464.3324499033799,31/5/2019
4230.0,466.99999999999994,4189.471580678138,454.3698765523876,1/6/2019
4240.0,466.99999999999994,4208.023876849559,455.62867727067544,2/6/2019
4230.0,466.0,4164.09331372228,451.15252778680383,3/6/2019
4110.0,457.0,4070.991027095489,442.11598112509773,4/6/2019
3700.0000000000005,423.0,3993.7848498810495,434.92314159130206,5/6/2019
3430.0,398.99999999999994,3961.714136789326,431.87129286933,6/6/2019
3789.9999999999995,429.99999999999994,3861.2950173366853,422.6498491285019,7/6/2019
3690.0,422.0,3888.479682038208,425.48379382187045,8/6/2019
3770.0000000000005,428.00000000000006,3880.987677590067,425.0542381824066,9/6/2019
3700.0000000000005,422.0,3812.5311798469734,418.91797000417245,10/6/2019
3620.0,416.0,4007.8004871593635,437.5960937980365,11/6/2019
3810.0,432.0,3951.016587027996,432.47716668915183,12/6/2019
3719.9999999999995,423.99999999999994,4090.6983114770474,445.5967747852656,13/6/2019
4049.9999999999995,451.99999999999994,4170.834083064296,452.9485420537895,14/6/2019
4460.0,484.99999999999994,4146.841929126935,450.52411618209374,15/6/2019
4680.0,503.0,4285.49678544531,463.1024684687362,16/6/2019
4840.0,515.0,4220.059534339066,456.6289187045227,17/6/2019
4490.0,488.0,4261.517030225316,460.2899274007583,18/6/2019
4059.9999999999995,453.0,4197.566035623997,453.7230275855882,19/6/2019
3570.0,410.99999999999994,4078.133959962366,442.44773731865286,20/6/2019
3540.0,408.99999999999994,4002.3288378104303,435.3409485016112,21/6/2019
3670.0,420.0,3775.4993902291853,413.61690851237785,22/6/2019
3810.0,432.0,3585.796153267218,396.1053404643299,23/6/2019
3550.0,410.0,3466.5163592881236,385.1978959277837,24/6/2019
3340.0,391.0,3333.460000734823,372.68509224390004,25/6/2019
3050.0,365.0,3143.05099063041,354.97394120528685,26/6/2019
2530.0,315.0,3184.8950721658557,359.98768229102205,27/6/2019
2640.0,326.0,3077.747105214822,350.3181001435771,28/6/2019
2690.0,331.0,2926.813862670788,335.94357364437883,29/6/2019
2480.0,310.0,2948.2235863216238,339.5982717608458,30/6/2019
2630.0,325.0,2895.65191197892,335.6459876408156,1/7/2019
3510.0,405.99999999999994,2866.0709567092968,333.4074039811565,2/7/2019
3740.0,426.0,2938.61823639402,342.7881535098786,3/7/2019
3160.0,375.0,3068.5971697135938,356.9334925475229,4/7/2019
3160.0,375.0,3137.9708546260363,364.13706297502665,5/7/2019
2950.0,356.0,3234.1965053239796,374.879036548974,6/7/2019
2410.0,302.99999999999994,3496.220189026015,400.6405244041024,7/7/2019
3090.0,368.0,3473.2409149228124,397.3574525496832,8/7/2019
4480.0,487.0,3514.0892840789156,400.6921141207369,9/7/2019
4600.0,496.0,3729.458183906998,421.0264015912284,10/7/2019
4300.0,472.99999999999994,3758.0324587011464,421.299210571921,11/7/2019
4340.0,475.99999999999994,3917.531148493082,435.76079108281345,12/7/2019
4480.0,487.0,4195.064355958274,460.6757742780453,13/7/2019
4570.0,494.0,4324.360406075158,470.4124172409126,14/7/2019
4490.0,488.0,4412.007257060342,477.2559938114722,15/7/2019
4370.0,478.0,4505.972685165395,484.3105240485859,16/7/2019
4630.0,499.0,4467.437789503695,479.405836760697,17/7/2019
4020.0,448.99999999999994,4599.584590867565,490.0389601038873,18/7/2019
4250.0,467.9999999999999,4576.15832710748,487.3265740438515,19/7/2019
4650.0,500.0,4479.75893540848,477.75720506637424,20/7/2019
4740.0,506.99999999999994,4836.654425246699,509.19471045130587,21/7/2019
5350.0,554.0,4706.802976174928,497.0065090318387,22/7/2019
5630.0,574.0,4910.678582919365,514.3093917323278,23/7/2019
5330.0,552.0,5239.425169343883,542.0905995450906,24/7/2019
4890.0,519.0,5330.823109206417,547.9664763350804,25/7/2019
5090.0,534.0,5592.90306401035,568.9070156785596,26/7/2019
5420.0,558.0,5818.645557369063,585.1195930486867,27/7/2019
5580.0,570.0,5990.846574145869,596.9516974669194,28/7/2019
5520.0,566.0000000000001,6028.984392935986,597.4732945117656,29/7/2019
5350.0,553.0,6247.642449940528,612.9211866513937,30/7/2019
6140.0,609.0,6419.035960509312,624.7808889507347,31/7/2019
7750.000000000001,715.0,6476.1520826829565,626.9965131508205,1/8/2019
8310.0,750.0,6677.602627476684,641.6299042850935,2/8/2019
7330.000000000001,688.0,6753.202376002484,645.2289122621269,3/8/2019
6440.0,629.0,6739.469683812808,642.7838388713723,4/8/2019
6020.0,601.0,6726.919002678815,640.7162370262299,5/8/2019
5790.0,585.0,6657.816182053472,633.7284186323855,6/8/2019
5470.0,562.0,6327.694927580335,607.9829980368065,7/8/2019
5130.0,537.0,5947.683141916213,577.2016475427571,8/8/2019
4890.0,519.0,5623.8400892525415,551.92318076905,9/8/2019
4740.0,506.99999999999994,5302.597905993533,527.7858820170204,10/8/2019
4610.0,497.0,5036.590419026638,506.7061900274892,11/8/2019
4530.0,491.0,4765.25625232926,485.218200618821,12/8/2019
4380.0,478.99999999999994,4542.390579315587,467.71241969231215,13/8/2019
4180.0,462.0,4338.597312771103,450.41020585511654,14/8/2019
3670.0,420.0,3984.029284723804,419.58857815839593,15/8/2019
3470.0,402.99999999999994,3735.176218024127,398.1898092968725,16/8/2019
3120.0,371.0,3494.18457396697,377.09588215159573,17/8/2019
2980.0,359.0,3236.073480383889,354.5067111137937,18/8/2019
2860.0,347.0,2923.109507420438,326.45310145451685,19/8/2019
2480.0,310.0,2899.8409299119985,326.9239375915921,20/8/2019
2270.0,289.0,2728.9904195807367,312.1237668491461,21/8/2019
1850.0000000000002,247.0,2666.0095451344505,308.37931018679836,22/8/2019
1889.9999999999998,251.00000000000003,2741.1077814385358,318.1614358536208,23/8/2019
2160.0,278.0,2777.581628774796,322.779020843046,24/8/2019
2590.0,321.0,2830.9670086842066,329.6306092326207,25/8/2019
2640.0,326.0,2897.1721854776474,336.8904950413324,26/8/2019
3030.0,363.0,3180.830200364365,365.08998960111495,27/8/2019
5390.0,555.0,3139.820806840402,361.49785928359904,28/8/2019
5680.0,577.0,3390.788172767031,386.1573948627555,29/8/2019
4560.0,493.0,3709.315354838435,415.89177073545386,30/8/2019
3760.0,426.99999999999994,3529.0001723343134,398.36534228988603,31/8/2019
3340.0,392.0,3816.911106235925,424.793148849856,1/9/2019
2960.0,356.99999999999994,3765.3744068775604,418.787076365744,2/9/2019
2800.0,342.0,3538.6161724422195,396.37733517666527,3/9/2019
2600.0,322.0,3359.5335496107386,378.57187441367444,4/9/2019
2470.0,309.0,3152.5480902179224,358.40707108554267,5/9/2019
2590.0,321.0,3127.021515527402,356.55452332975347,6/9/2019
3900.0000000000005,438.99999999999994,3019.8128266528515,346.0948827681773,7/9/2019
4560.0,494.0,3059.154592690915,350.8327322858675,8/9/2019
4250.0,467.9999999999999,3199.9248609416472,365.6954417462518,9/9/2019
3370.0,393.9999999999999,3151.7618843705045,360.19194732464155,10/9/2019
2730.0,335.0,3252.52339917198,371.2182605008404,11/9/2019
2530.0,315.0,3198.276308405543,365.9364215584796,12/9/2019
2550.0,317.0,3100.49763887839,355.38202051682805,13/9/2019
2700.0,332.0,2812.4740038150676,327.71646789180784,14/9/2019
2550.0,317.0,2611.769130600442,307.0763063291168,15/9/2019
2380.0,300.00000000000006,2473.702577525353,294.21051731236395,16/9/2019
2420.0,304.0,2272.559298381253,274.03384893102645,17/9/2019
2270.0,289.0,2257.3552917306592,273.741773779381,18/9/2019
1920.0000000000002,253.0,2200.9511420581443,269.253119460023,19/9/2019
1830.0,245.0,2103.2393938131913,258.55947852928125,20/9/2019
1750.0000000000002,236.0,2081.200673692838,258.0845419694069,21/9/2019
1870.0,249.0,2014.7735916501056,251.16065091186005,22/9/2019
1859.9999999999998,247.0,1958.6808405330073,245.3312892017784,23/9/2019
2020.0000000000002,264.0,1835.1084675392344,233.9399729641876,24/9/2019
1870.0,248.0,1820.2064809270746,232.77721229053648,25/9/2019
1640.0,223.99999999999997,1803.5658126410253,232.86163447057598,26/9/2019
1540.0,211.0,1714.0642407040261,224.4799558649375,27/9/2019
1470.0,203.0,1731.5512009293504,228.02724326077896,28/9/2019
1580.0000000000002,216.0,1699.0374721286187,225.82352773541797,29/9/2019
1650.0000000000002,223.99999999999997,1668.2562256430929,223.35550942559644,30/9/2019
1780.0000000000002,239.0,1645.6239566682593,222.1657761126113,1/10/2019
1710.0,231.0,1646.4285221548557,222.8195463604473,2/10/2019
1600.0,218.0,1676.7346434325505,227.05075374410268,3/10/2019
1550.0000000000002,213.0,1638.9841256022469,223.57211207887894,4/10/2019
1600.0,219.0,1674.0841791584203,228.12989923581836,5/10/2019
1660.0,226.0,1704.795563640319,232.3002109787563,6/10/2019
1950.0000000000002,257.0,1669.7256326090314,228.53424163722008,7/10/2019
1870.0,249.0,1694.0380867450474,231.7011130349073,8/10/2019
1740.0,235.0,1733.811105606411,236.50944038701905,9/10/2019
1959.9999999999998,258.0,1710.1863034105345,233.26734367957735,10/10/2019
2120.0,274.0,1760.4521342387525,239.37621754379256,11/10/2019
1920.0000000000002,254.0,1781.3671013792593,241.4078534464051,12/10/2019
1730.0,233.0,1756.5398620356284,238.02528817708406,13/10/2019
1640.0,223.0,1734.003126767689,235.65960595116158,14/10/2019
1540.0,211.0,1750.5508046734838,237.10334737009057,15/10/2019
1670.0,226.0,1679.2433967254892,228.7055578833836,16/10/2019
1530.0,210.0,1655.0828268772223,225.6201496726876,17/10/2019
1610.0000000000002,220.0,1635.1307473066174,223.4079861131201,18/10/2019
1680.0000000000002,227.0,1568.1739380122635,215.07111407789014,19/10/2019
1660.0,225.0,1631.080897028091,222.52984131134173,20/10/2019
1800.0,242.0,1557.3570903357524,213.89652470229927,21/10/2019
1780.0000000000002,238.0,1591.597181571964,217.8672679951783,22/10/2019
1560.0,215.0,1600.9868256089599,219.23758712714388,23/10/2019
1310.0,185.0,1554.270842937745,213.77897197847403,24/10/2019
1260.0,179.0,1560.0932329260488,215.0283359081216,25/10/2019
1330.0,187.00000000000003,1529.7120835124906,211.37825440243012,26/10/2019
1540.0,211.0,1476.0822263298635,205.59477526022903,27/10/2019
1520.0000000000002,210.0,1430.8746747927114,200.36053466550158,28/10/2019
1390.0,194.0,1425.4409369064977,200.0799828651619,29/10/2019
1400.0,195.0,1364.9793069755376,193.10672315332997,30/10/2019
1320.0,186.0,1380.0737916227204,195.12856238976931,31/10/2019
1320.0,186.0,1368.6150718855797,194.23912688478723,1/11/2019
1320.0,186.0,1321.6925234038679,188.57876948035474,2/11/2019
1310.0,185.0,1308.9321767800345,187.44265791977068,3/11/2019
1190.0,169.99999999999997,1279.834850966693,184.25492089542882,4/11/2019
1140.0,164.0,1251.847130878766,180.95295728809606,5/11/2019
1060.0,154.0,1222.8733153653523,177.71230736103914,6/11/2019
1010.0000000000001,148.0,1210.4847315651439,176.79200599613992,7/11/2019
1060.0,153.0,1194.983354395129,174.90091862819182,8/11/2019
1110.0,159.0,1182.8236302529917,173.96299780468723,9/11/2019
1130.0,162.0,1175.8677908520285,173.54358780354974,10/11/2019
1140.0,163.0,1181.956117432069,174.54237518675902,11/11/2019
1300.0,183.0,1181.4990736870652,174.97516608889225,12/11/2019
1360.0,191.0,1185.244440079476,175.61950318321453,13/11/2019
1200.0,169.99999999999997,1200.9097028598198,178.16944270597827,14/11/2019
1150.0,165.0,1194.309452314634,177.3069144080515,15/11/2019
1120.0,161.0,1192.2021074964612,177.43894584110416,16/11/2019
1180.0,168.0,1197.943548166569,178.52785528285366,17/11/2019
1210.0,173.0,1165.5949766394858,174.1918508345945,18/11/2019
1160.0,166.0,1169.9688228881903,175.1079645336564,19/11/2019
1100.0,160.00000000000003,1143.1167776237323,171.621576413659,20/11/2019
929.0000000000001,134.0,1152.4619929234952,172.54141611748065,21/11/2019
983.9999999999999,142.0,1151.9096539084699,172.5112772828825,22/11/2019
1060.0,153.0,1137.5252342674369,170.40062099835043,23/11/2019
1230.0,175.0,1161.3777834159798,173.47882438813537,24/11/2019
1300.0,183.0,1133.5465176558573,169.59364470504661,25/11/2019
1290.0,181.0,1155.3185858738566,172.5096960028137,26/11/2019
1250.0,177.0,1141.7176697956872,170.72974899537746,27/11/2019
1020.0,147.0,1157.688847083382,172.60515079206868,28/11/2019
1000.0,145.0,1152.8488170095632,172.3037479055808,29/11/2019
1020.0,147.0,1119.8046456465925,167.94916069016858,30/11/2019
1080.0,156.0,1128.758069425445,169.29523352774632,1/12/2019
1090.0,158.0,1071.6010553281758,161.956063790437,2/12/2019
1030.0,149.0,1078.7237608003738,162.9449091024093,3/12/2019
1010.0000000000001,148.0,1058.0793797706165,160.28397098907087,4/12/2019
935.0,135.0,1058.3263606309938,160.2321268135747,5/12/2019
917.9999999999999,132.0,1077.3747247155427,162.90369040194994,6/12/2019
944.9999999999999,136.0,1052.4583497210951,159.5074243404928,7/12/2019
1000.0,144.0,1078.1380406232056,163.06057519553178,8/12/2019
1110.0,159.0,1058.128934900607,160.58058459627,9/12/2019
1140.0,163.0,1068.3442063479322,161.80873029198324,10/12/2019
1130.0,162.0,1068.5645220180738,162.1378401133773,11/12/2019
1010.0000000000001,146.0,1070.282221247188,162.39580505461967,12/12/2019
1060.0,152.0,1080.4705493279266,163.71594489906954,13/12/2019
1070.0,155.0,1057.7833603934725,160.98901651509095,14/12/2019
1020.0,147.0,1073.8167697048762,163.01855131453166,15/12/2019
997.0,144.0,1040.952697659561,158.7935818081131,16/12/2019
936.0,135.0,1039.7206546001441,158.53743261260487,17/12/2019
883.0,127.0,1039.1096998539754,158.4921952796949,18/12/2019
828.0,118.0,1013.1741264482495,154.94329388764532,19/12/2019
940.0,135.0,1017.0336643630839,155.18809785305092,20/12/2019
983.9999999999999,142.0,997.4014875963464,152.85508450983664,21/12/2019
1030.0,148.0,998.8296449833515,152.6360935783813,22/12/2019
