real_q,real_h,ensemble_q,ensemble_h,date
5230.0,593.0,3664.904683492694,438.006323724984,18/10/2018
5180.0,588.0,3676.6130207082783,439.04185109462503,19/10/2018
4920.0,565.0,3680.7199298483756,439.35089121191555,20/10/2018
4730.0,547.0,3678.4189779290177,439.03974967436295,21/10/2018
4670.0,541.9999999999999,3673.991095664035,438.5194905529812,22/10/2018
4380.0,513.9999999999999,3669.9109803217984,438.02602453994086,23/10/2018
4059.9999999999995,482.99999999999994,3666.465076937166,437.5911618844589,24/10/2018
3800.0,457.0,3657.9742052625993,436.6613622217532,25/10/2018
3590.0,435.99999999999994,3632.6761642620736,434.0844956253911,26/10/2018
3440.0,420.99999999999994,3587.432764889271,429.554280092176,27/10/2018
3400.0,417.0,3526.185457676883,423.45241234495944,28/10/2018
3360.0,413.0,3454.6183949174106,416.32865019205207,29/10/2018
3260.0,402.99999999999994,3376.760590379853,408.57790303620305,30/10/2018
3110.0,388.0,3297.6824250284035,400.7074274609227,31/10/2018
3110.0,388.0,3222.7056443226465,393.251982387401,1/11/2018
3040.0,380.0,3155.424760546689,386.57569141154784,2/11/2018
3000.0,376.0,3097.5333074601444,380.8474036514207,3/11/2018
3020.0,378.0,3048.883090500619,376.05317093002986,4/11/2018
3000.0,376.0,3008.0782080445274,372.0515676637382,5/11/2018
2950.0,371.0,2973.604810512752,368.6889012281286,6/11/2018
2890.0,365.0,2945.2649828932626,365.9444200981132,7/11/2018
2950.0,371.0,2923.3803888727443,363.851169107313,8/11/2018
3220.0,398.99999999999994,2907.237401886532,362.3412067118799,9/11/2018
3400.0,417.0,2895.2823959957996,361.26319125131516,10/11/2018
3310.0,407.99999999999994,2884.1621412095446,360.27917494584807,11/11/2018
3230.0,399.99999999999994,2870.195390681515,359.0154333357463,12/11/2018
3110.0,387.0,2851.0346486269978,357.2277025832976,13/11/2018
3160.0,392.99999999999994,2828.0638008942497,355.04985629307254,14/11/2018
3020.0,379.0,2806.59630620125,353.0230758519369,15/11/2018
2860.0,362.0,2789.1632116592923,351.4016462454777,16/11/2018
2860.0,362.0,2774.0211249467648,349.99970998539163,17/11/2018
2890.0,365.0,2757.799828252373,348.4679584886162,18/11/2018
2940.0,370.0,2739.3052021106446,346.67624817154626,19/11/2018
2900.0,366.0,2717.2960307413114,344.4878028428743,20/11/2018
2840.0,359.0,2690.8073230843156,341.79797177354936,21/11/2018
2740.0,349.0,2658.4180410665326,338.4568711633793,22/11/2018
2700.0,344.0,2620.4749848241872,334.50261552236736,23/11/2018
2600.0,334.0,2579.3995402546484,330.1944413075931,24/11/2018
2460.0,320.00000000000006,2537.664609165606,325.7977710320325,25/11/2018
2410.0,314.0,2496.857793136473,321.4859193317996,26/11/2018
2460.0,320.00000000000006,2456.7717855147303,317.2419172382783,27/11/2018
2580.0,332.0,2415.6035294392004,312.8743253655941,28/11/2018
2640.0,339.0,2373.131492684275,308.3580054738619,29/11/2018
2600.0,334.0,2329.9027383083317,303.74579514879616,30/11/2018
2530.0,327.0,2286.861264292691,299.1342677853156,1/12/2018
2290.0,301.0,2245.686931273317,294.7044344712442,2/12/2018
2050.0,275.0,2207.9513197958495,290.62989878798214,3/12/2018
1959.9999999999998,265.0,2174.1849194354545,286.9784972083643,4/12/2018
1980.0,267.0,2143.4459420085723,283.6573075551773,5/12/2018
2200.0,290.0,2114.3119683184764,280.5158287360271,6/12/2018
2370.0,310.0,2086.5058068584344,277.52512682068044,7/12/2018
2430.0,317.0,2060.123169494,274.6920445588655,8/12/2018
2310.0,302.99999999999994,2035.0782884495475,272.0078216548649,9/12/2018
1859.9999999999998,254.0,2011.9334191430667,269.53854777592073,10/12/2018
1859.9999999999998,253.0,1991.0259700702948,267.3241761747655,11/12/2018
1830.0,250.0,1972.3429586693824,265.360398939862,12/12/2018
1910.0,259.0,1955.3519617921227,263.5846988184137,13/12/2018
2010.0,270.0,1938.2287913862417,261.7903748598928,14/12/2018
1959.9999999999998,264.0,1919.4496537826958,259.80545208360223,15/12/2018
1870.0,254.0,1897.7875587743076,257.48677123418855,16/12/2018
1789.9999999999998,246.0,1873.9775403415586,254.91070580430133,17/12/2018
1820.0000000000002,249.0,1850.696906585094,252.377049662078,18/12/2018
1940.0,262.0,1828.5571499792807,249.9537968868731,19/12/2018
1840.0,251.00000000000003,1808.1339228410388,247.70940124372356,20/12/2018
1859.9999999999998,253.0,1789.0969294611762,245.61136952182716,21/12/2018
1789.9999999999998,245.0,1771.6965675485635,243.6874601694581,22/12/2018
1600.0,223.99999999999997,1757.8838813582315,242.1616911534913,23/12/2018
1420.0000000000002,202.0,1748.8565122208354,241.16920349759272,24/12/2018
1500.0,207.0,1744.199777775158,240.659609084041,25/12/2018
1610.0000000000002,220.0,1742.4194403972178,240.46102486927546,26/12/2018
1800.0,241.0,1742.0287205304794,240.4019749599113,27/12/2018
1730.0,233.99999999999997,1742.918302241919,240.47078333961744,28/12/2018
1830.0,244.0,1744.8558805418393,240.64051899434776,29/12/2018
1650.0000000000002,223.99999999999997,1748.0792849143415,240.93658940845833,30/12/2018
1410.0000000000002,196.99999999999997,1755.8913343389895,241.73461688685566,31/12/2018
1560.0,214.00000000000003,1771.7330292116314,243.4250124795406,1/1/2019
1570.0,216.0,1795.301903463636,245.9733260280919,2/1/2019
2029.9999999999998,263.0,1825.3664091799433,249.23473027482302,3/1/2019
2720.0,334.0,1861.6978322922178,253.1713208517569,4/1/2019
2680.0,330.0,1904.1900334517186,257.7597719939846,5/1/2019
2180.0,280.0,1948.5025555174102,262.5010883264012,6/1/2019
1780.0000000000002,239.0,1989.6618342895329,266.8298301919904,7/1/2019
1780.0000000000002,239.0,2025.9711594241903,270.5586953760188,8/1/2019
1900.0,252.0,2056.0654283541003,273.53741919587173,9/1/2019
1959.9999999999998,258.0,2083.238068418338,276.1406586165228,10/1/2019
2200.0,282.0,2110.829741383136,278.7477068613989,11/1/2019
3210.0,379.0,2137.585005895135,281.22048748540544,12/1/2019
3540.0,408.99999999999994,2163.197390627261,283.5324831916104,13/1/2019
2970.0,358.0,2191.0279979750417,286.0557373035365,14/1/2019
2790.0,341.0,2225.297817888021,289.24620548254615,15/1/2019
3310.0,389.0,2263.8296471214967,292.8612787593835,16/1/2019
3170.0,376.0,2302.209414646496,296.4135852397681,17/1/2019
2070.0,269.0,2337.438010563328,299.5802417004332,18/1/2019
1390.0,194.0,2366.5554107702114,302.0497257214036,19/1/2019
1190.0,169.99999999999997,2380.903351412132,302.898029679571,20/1/2019
1200.0,171.0,2373.3988782134393,301.377507647321,21/1/2019
2180.0,280.0,2345.9161759007648,297.69889267530937,22/1/2019
3270.0,385.0,2303.1349055715627,292.3700849070015,23/1/2019
3620.0,416.0,2247.53722256165,285.6648205992851,24/1/2019
3730.0,425.0,2185.4279561098433,278.2803903967447,25/1/2019
3770.0000000000005,429.0,2131.3431558925267,271.8206113772679,26/1/2019
3530.0,407.0,2097.0910143616406,267.60177379138486,27/1/2019
2000.0,262.0,2087.387792390068,266.15515608297653,28/1/2019
1460.0,202.0,2100.3565430039753,267.2784440163122,29/1/2019
1360.0,190.0,2125.371591778645,269.7798696252661,30/1/2019
1390.0,194.0,2150.0303106642423,272.27789356017075,31/1/2019
1280.0,182.0,2167.153204845403,273.98155436826,1/2/2019
