real_q,real_h,ensemble_q,ensemble_h,date
3980.0000000000005,445.99999999999994,3877.4149394933083,428.2700165733014,25/5/2019
4100.0,456.0,4106.250118045585,449.20805494968334,26/5/2019
3989.9999999999995,447.0,4071.3795202396636,445.1901640648687,27/5/2019
4400.0,479.99999999999994,4225.430086454081,458.819736800725,28/5/2019
4600.0,496.0,4248.24054725159,459.91303747540115,29/5/2019
4410.0,481.99999999999994,4233.783324885503,457.9075817545249,30/5/2019
4230.0,466.99999999999994,4344.7740994308215,467.22001998427606,31/5/2019
4240.0,466.99999999999994,4187.877868622697,452.0339442025176,1/6/2019
4230.0,466.0,4215.001175569043,454.02744762714985,2/6/2019
4110.0,457.0,4152.39305743335,447.5874282706475,3/6/2019
3700.0000000000005,423.0,4037.5879287605267,436.7890084509349,4/6/2019
3430.0,398.99999999999994,3942.990801901402,427.51629488461253,5/6/2019
3789.9999999999995,429.99999999999994,3936.3689330797806,427.1047694730594,6/6/2019
3690.0,422.0,3809.5764701236,415.15067020630244,7/6/2019
3770.0000000000005,428.00000000000006,3872.316841244544,421.34134895940883,8/6/2019
3700.0000000000005,422.0,3879.137089544042,422.39099903393367,9/6/2019
3620.0,416.0,3794.1108187449736,414.4504575810903,10/6/2019
3810.0,432.0,4076.0153688717096,441.48207320897615,11/6/2019
3719.9999999999995,423.99999999999994,3969.985035020796,431.6886059471777,12/6/2019
4049.9999999999995,451.99999999999994,4176.362639346786,451.02494938382995,13/6/2019
4460.0,484.99999999999994,4234.571756143731,456.3846381973467,14/6/2019
4680.0,503.0,4206.291235576438,453.667657337295,15/6/2019
4840.0,515.0,4364.438465175339,467.8369155079336,16/6/2019
4490.0,488.0,4239.692108500591,456.194273887826,17/6/2019
4059.9999999999995,453.0,4314.351462001458,462.6795433001815,18/6/2019
3570.0,410.99999999999994,4176.794051128001,449.36756430466664,19/6/2019
3540.0,408.99999999999994,4052.102375976001,437.81452128486967,20/6/2019
3670.0,420.0,3946.1063770347205,427.34896273719704,21/6/2019
3810.0,432.0,3676.294391331049,401.99601948981405,22/6/2019
3550.0,410.0,3462.2340330589604,381.6450685990116,23/6/2019
3340.0,391.0,3364.501938200892,372.5912478157266,24/6/2019
3050.0,365.0,3232.6485731480484,360.4412588470248,25/6/2019
2530.0,315.0,3015.528275012879,339.42902026658817,26/6/2019
2640.0,326.0,3157.0691712353632,354.6913028422817,27/6/2019
2690.0,331.0,3012.5918454497264,341.12249488258544,28/6/2019
2480.0,310.0,2870.159513240117,327.68101813725457,29/6/2019
2630.0,325.0,2924.3544658104456,334.9600101713489,30/6/2019
3510.0,405.99999999999994,2901.046784654925,333.51670496761136,1/7/2019
3740.0,426.0,2848.5735052615846,329.79574576357294,2/7/2019
3160.0,375.0,2948.940486518117,341.9722711564174,3/7/2019
3160.0,375.0,3168.1812832389223,364.67085950472523,4/7/2019
2950.0,356.0,3150.840087421621,364.2280865449625,5/7/2019
2410.0,302.99999999999994,3303.252274406492,380.1487632495207,6/7/2019
3090.0,368.0,3620.8009115533696,411.0260810856749,7/7/2019
4480.0,487.0,3505.741768132432,399.21023295357446,8/7/2019
4600.0,496.0,3532.116065383462,401.0543762966763,9/7/2019
4300.0,472.99999999999994,3816.2253617907654,427.44309797549806,10/7/2019
4340.0,475.99999999999994,3795.3993316036817,423.27305523192814,11/7/2019
4480.0,487.0,3923.5254514664207,434.7023294614226,12/7/2019
4570.0,494.0,4325.997672599299,470.86392904500946,13/7/2019
4490.0,488.0,4403.208300635358,475.73758689228436,14/7/2019
4370.0,478.0,4442.13963733698,478.09768556375707,15/7/2019
4630.0,499.0,4582.778606349952,489.31379596972783,16/7/2019
4020.0,448.99999999999994,4496.732779484297,479.71304857948354,17/7/2019
4250.0,467.9999999999999,4621.396160127433,490.0020272176833,18/7/2019
4650.0,500.0,4584.34307014904,485.86138537801276,19/7/2019
4740.0,506.99999999999994,4481.730331469878,475.53242034726935,20/7/2019
