real_q,real_h,ensemble_q,ensemble_h,date
3980.0000000000005,475.0,3899.3501385470727,463.9001292652115,18/10/2018
3540.0,430.9999999999999,3906.2579663501097,464.4380140490413,19/10/2018
3400.0,417.0,3911.1427243023213,464.78493226655564,20/10/2018
3520.0,429.0,3914.0066222014693,464.9489743857634,21/10/2018
4200.0,496.0,3916.037978793901,465.05286334996947,22/10/2018
5230.0,593.0,3917.7052712050945,465.1409391267034,23/10/2018
5180.0,588.0,3918.682001815761,465.1804720953836,24/10/2018
4920.0,565.0,3916.1169790638814,464.8836727511196,25/10/2018
4730.0,547.0,3904.28185470172,463.68465488508957,26/10/2018
4670.0,541.9999999999999,3881.0154465183464,461.3642403639597,27/10/2018
4380.0,513.9999999999999,3847.3657511022407,458.0106888387369,28/10/2018
4059.9999999999995,482.99999999999994,3805.2702086409627,453.8132069362671,29/10/2018
3800.0,457.0,3756.166016353771,448.91965583974024,30/10/2018
3590.0,435.99999999999994,3702.196401844782,443.5492399502434,31/10/2018
3440.0,420.99999999999994,3645.803467865382,437.95200201120946,1/11/2018
3400.0,417.0,3589.087350963335,432.3391610267297,2/11/2018
3360.0,413.0,3533.605406111191,426.8609422777887,3/11/2018
3260.0,402.99999999999994,3480.1194610872917,421.5914470963777,4/11/2018
3110.0,388.0,3428.660729285021,416.5367433335034,5/11/2018
3110.0,388.0,3379.1905392435497,411.6912622254714,6/11/2018
3040.0,380.0,3332.1768156389144,407.09437913444214,7/11/2018
3000.0,376.0,3288.3181307885297,402.80422459841515,8/11/2018
3020.0,378.0,3247.8296637494395,398.8383454765787,9/11/2018
3000.0,376.0,3210.5141900714134,395.17822300287327,10/11/2018
2950.0,371.0,3175.2419506487877,391.7127183131887,11/11/2018
2890.0,365.0,3140.627402284985,388.30311140247517,12/11/2018
2950.0,371.0,3105.7324858301677,384.85299961621024,13/11/2018
3220.0,398.99999999999994,3071.2299465904102,381.43188742956187,14/11/2018
3400.0,417.0,3039.658013519732,378.2987223543235,15/11/2018
3310.0,407.99999999999994,3012.226136555576,375.5811656714159,16/11/2018
3230.0,399.99999999999994,2987.935072772579,373.18843602551755,17/11/2018
3110.0,387.0,2964.8620218933534,370.9273866267911,18/11/2018
3160.0,392.99999999999994,2942.0368827005163,368.68995193825964,19/11/2018
3020.0,379.0,2918.5344404937223,366.36591246717774,20/11/2018
2860.0,362.0,2893.6460407532695,363.8701869606847,21/11/2018
2860.0,362.0,2866.4064161943807,361.0969820424622,22/11/2018
2890.0,365.0,2836.5100622765017,358.02118574037826,23/11/2018
2940.0,370.0,2804.700852171162,354.7219165273,24/11/2018
2900.0,366.0,2771.9443293878585,351.3006861357619,25/11/2018
2840.0,359.0,2738.861861434706,347.8272748523413,26/11/2018
2740.0,349.0,2705.2534616142716,344.2887983440564,27/11/2018
2700.0,344.0,2670.10345163034,340.5849531950233,28/11/2018
2600.0,334.0,2633.1836698640154,336.69375329575007,29/11/2018
2460.0,320.00000000000006,2594.674905394678,332.6289104134468,30/11/2018
2410.0,314.0,2554.964977729502,328.4269761267968,1/12/2018
2460.0,320.00000000000006,2514.865020759389,324.17248006584174,2/12/2018
2580.0,332.0,2475.2491476114456,319.9585151481914,3/12/2018
2640.0,339.0,2436.546059051439,315.83338777212,4/12/2018
2600.0,334.0,2398.5282840222762,311.7725901238212,5/12/2018
2530.0,327.0,2360.753172409819,307.7264104802204,6/12/2018
2290.0,301.0,2323.398336709163,303.71071456429627,7/12/2018
2050.0,275.0,2286.841376112836,299.7644968557868,8/12/2018
1959.9999999999998,265.0,2251.329926082508,295.9196989426754,9/12/2018
1980.0,267.0,2217.328320372853,292.2358172861319,10/12/2018
2200.0,290.0,2185.09621022087,288.746711020129,11/12/2018
2370.0,310.0,2154.6487879861706,285.455230195897,12/12/2018
2430.0,317.0,2125.808993623099,282.3353828715695,13/12/2018
2310.0,302.99999999999994,2097.6603135099954,279.28556537747545,14/12/2018
1859.9999999999998,254.0,2069.3853986997556,276.2151802325664,15/12/2018
1859.9999999999998,253.0,2040.2356802006075,273.0375307171554,16/12/2018
1830.0,250.0,2010.519148575586,269.7784248988359,17/12/2018
1910.0,259.0,1981.6536653135352,266.5885740120283,18/12/2018
2010.0,270.0,1953.9669710449846,263.5040830836101,19/12/2018
1959.9999999999998,264.0,1927.730870894622,260.56440627900173,20/12/2018
1870.0,254.0,1902.7405442324114,257.75197047126164,21/12/2018
1789.9999999999998,246.0,1879.1271978004524,255.08043489209334,22/12/2018
1820.0000000000002,249.0,1858.1077396036353,252.68011386549827,23/12/2018
1940.0,262.0,1840.6089035782675,250.6481652439056,24/12/2018
1840.0,251.00000000000003,1826.5936756118408,248.98416217632456,25/12/2018
1859.9999999999998,253.0,1815.3484291396903,247.61742470562814,26/12/2018
1789.9999999999998,245.0,1806.0577487877529,246.4618208688248,27/12/2018
1600.0,223.99999999999997,1798.6167382185286,245.5063379103536,28/12/2018
1420.0000000000002,202.0,1792.8790673864853,244.72877301175816,29/12/2018
1500.0,207.0,1789.0086756630687,244.13889121031875,30/12/2018
1610.0000000000002,220.0,1789.0109545170103,243.94795747869483,31/12/2018
1800.0,241.0,1795.1308513056456,244.39737246949156,1/1/2019
1730.0,233.99999999999997,1807.5026802991767,245.51493403261313,2/1/2019
1830.0,244.0,1825.6746069115186,247.26375567552194,3/1/2019
1650.0000000000002,223.99999999999997,1849.646976423572,249.64513108506677,4/1/2019
1410.0000000000002,196.99999999999997,1879.3941689925364,252.65567172107507,5/1/2019
1560.0,214.00000000000003,1912.5125461593163,256.0319317190049,6/1/2019
1570.0,216.0,1946.173497732771,259.458822811374,7/1/2019
2029.9999999999998,263.0,1979.1416777079362,262.79088731441715,8/1/2019
2720.0,334.0,2010.3070079904642,265.89452743497344,9/1/2019
2680.0,330.0,2041.1128317996374,268.9233044586935,10/1/2019
2180.0,280.0,2073.1710584902476,272.0451744000232,11/1/2019
1780.0000000000002,239.0,2105.5795381260855,275.1646933774348,12/1/2019
1780.0000000000002,239.0,2137.980283469757,278.2540175724557,13/1/2019
1900.0,252.0,2172.0567460785887,281.4939873325137,14/1/2019
1959.9999999999998,258.0,2209.950910545457,285.1103083276316,15/1/2019
2200.0,282.0,2250.53467511302,288.99140827577025,16/1/2019
3210.0,379.0,2291.46758772693,292.894271057498,17/1/2019
3540.0,408.99999999999994,2330.8372065368053,296.62422635328727,18/1/2019
2970.0,358.0,2366.6786069954255,299.9730890845504,19/1/2019
2790.0,341.0,2394.094739150529,302.4198120973073,20/1/2019
3310.0,389.0,2408.699845006967,303.4984185823207,21/1/2019
3170.0,376.0,2410.3508401596678,303.1796068608116,22/1/2019
2070.0,269.0,2400.478430546966,301.60334465611027,23/1/2019
1390.0,194.0,2379.544602013414,298.8294567763025,24/1/2019
1190.0,169.99999999999997,2350.256909266521,295.16209753656955,25/1/2019
1200.0,171.0,2320.2384640223086,291.4215826039634,26/1/2019
2180.0,280.0,2296.584788781199,288.38026272805405,27/1/2019
3270.0,385.0,2283.247968727611,286.48750036413185,28/1/2019
3620.0,416.0,2280.6716207622026,285.8176201200908,29/1/2019
3730.0,425.0,2283.9911513373386,285.862918860615,30/1/2019
3770.0000000000005,429.0,2286.9212050569768,285.962421110024,31/1/2019
3530.0,407.0,2285.897654356235,285.7207709137627,1/2/2019
2000.0,262.0,2278.3477421910675,284.829676785509,2/2/2019
1460.0,202.0,2261.5322861235018,282.975501751149,3/2/2019
1360.0,190.0,2233.751399225359,279.96533543062486,4/2/2019
1390.0,194.0,2198.810767579347,276.1854451358582,5/2/2019
1280.0,182.0,2160.784843920938,272.06370629995934,6/2/2019
1100.0,159.0,2123.0448128479475,267.96856356425235,7/2/2019
1060.0,154.0,2088.092441651326,264.191851667632,8/2/2019
1010.0000000000001,146.0,2059.2102467937025,261.1181567858102,9/2/2019
1180.0,169.0,2038.9401862628179,259.04425199529766,10/2/2019
2110.0,272.0,2027.6014377228757,258.0150288864428,11/2/2019
3260.0,384.0,2024.1777704282204,257.9197820130645,12/2/2019
3630.0000000000005,416.0,2027.550612374357,258.619935842756,13/2/2019
3480.0,404.0,2033.9852672316727,259.68049638126894,14/2/2019
2530.0,315.0,2036.1160647233803,260.2880169790331,15/2/2019
2080.0,270.0,2027.744245903225,259.7585116084983,16/2/2019
2190.0,281.0,2006.0128184900636,257.7592597727957,17/2/2019
2270.0,289.0,1973.011146267573,254.4884779381451,18/2/2019
2190.0,281.0,1933.1890023098117,250.40846542832503,19/2/2019
2040.0,266.0,1890.3009020700683,245.93003677069328,20/2/2019
1760.0000000000002,236.0,1847.3150873355505,241.41329659490867,21/2/2019
1360.0,190.0,1806.1081597991913,237.09896259199124,22/2/2019
1060.0,154.0,1768.0511608597587,233.1482662315482,23/2/2019
1280.0,181.0,1734.604421556828,229.71554369795192,24/2/2019
1520.0000000000002,210.0,1705.5910199571038,226.77953124492555,25/2/2019
1720.0000000000002,232.0,1680.6822486435353,224.30857622977172,26/2/2019
1690.0000000000002,229.0,1658.569769228843,222.15623592797743,27/2/2019
1640.0,222.0,1638.0256247193288,220.17735473494028,28/2/2019
1280.0,181.0,1617.6019141878267,218.1921824149936,1/3/2019
1110.0,160.00000000000003,1596.1794441242214,216.06289863363722,2/3/2019
1310.0,185.0,1573.3210198525994,213.7402579204172,3/3/2019
1420.0000000000002,198.0,1550.0936974671354,211.34963626171924,4/3/2019
1510.0000000000002,208.0,1527.8708662767187,209.04993386404738,5/3/2019
1650.0000000000002,223.99999999999997,1507.8148799039975,206.99141541001617,6/3/2019
1730.0,233.99999999999997,1491.4837838833218,205.3647585206551,7/3/2019
1360.0,190.0,1480.2089813661087,204.3296645689431,8/3/2019
1060.0,154.0,1474.0446814536995,203.8956490485043,9/3/2019
1530.0,211.0,1471.3084684314692,203.87155495181204,10/3/2019
1590.0000000000002,218.0,1471.512322274985,204.1965789969709,11/3/2019
1520.0000000000002,209.0,1476.0404741134041,205.00489686771408,12/3/2019
1550.0000000000002,213.0,1485.1449099477393,206.293244795697,13/3/2019
1500.0,207.0,1499.1238143634582,208.08495511276698,14/3/2019
1280.0,180.0,1517.749854415827,210.3646677501959,15/3/2019
1140.0,165.0,1540.3283249335154,213.06731091618119,16/3/2019
1360.0,190.0,1566.0679111492984,216.11028566054688,17/3/2019
1400.0,195.0,1594.9434766136374,219.48033990176526,18/3/2019
1380.0,192.0,1627.6022158459862,223.24249946307083,19/3/2019
1490.0,206.0,1663.8129978117086,227.37138312786067,20/3/2019
1720.0000000000002,232.0,1703.6340368705887,231.87807588801724,21/3/2019
1730.0,233.0,1747.1890126411015,236.77680173193943,22/3/2019
1620.0000000000002,221.0,1794.238783571724,242.03313676895922,23/3/2019
1560.0,214.00000000000003,1843.4938636123313,247.48869301376146,24/3/2019
1889.9999999999998,251.00000000000003,1893.9989295680734,253.0266249328368,25/3/2019
1959.9999999999998,258.0,1946.0116991029072,258.6616490349581,26/3/2019
1950.0000000000002,257.0,2000.6246409852674,264.5036236312632,27/3/2019
1940.0,256.0,2058.062671193586,270.5682174365813,28/3/2019
2130.0,275.0,2118.5285386724972,276.8809233054665,29/3/2019
2420.0,304.0,2181.9378567699773,283.44170183628904,30/3/2019
2540.0,316.0,2247.3343355046554,290.1548464699882,31/3/2019
2320.0,294.0,2312.797936846345,296.8206566122842,1/4/2019
2550.0,317.0,2376.919500384889,303.29610434659,2/4/2019
2810.0,343.0,2438.4785271940355,309.4537385340112,3/4/2019
3000.0,360.0,2497.572800824739,315.30386926770854,4/4/2019
2980.0,359.0,2553.892673365643,320.81733934154573,5/4/2019
2820.0,344.0,2606.479783149976,325.90436557482593,6/4/2019
2830.0,345.0,2653.7705601489824,330.4162462162545,7/4/2019
2840.0,346.0,2695.1921142929455,334.3003275543899,8/4/2019
2930.0,355.0,2731.6028138999204,337.64652410869553,9/4/2019
2970.0,358.0,2763.508288320254,340.5119682425463,10/4/2019
2940.0,355.0,2791.0561796668985,342.9193552947726,11/4/2019
2860.0,348.0,2814.3096052884225,344.8884386158378,12/4/2019
3020.0,363.0,2833.7726752992107,346.48793464831164,13/4/2019
3250.0,383.0,2850.384553747981,347.8242277929613,14/4/2019
3310.0,389.0,2865.1023592902643,348.9958746600779,15/4/2019
3120.0,372.0,2877.743507386001,349.9809942111826,16/4/2019
2990.0,360.0,2887.958849988845,350.75019283035965,17/4/2019
2950.0,356.0,2895.773937885415,351.30533552809175,18/4/2019
2890.0,351.0,2902.1543145852092,351.74090741291207,19/4/2019
2860.0,348.0,2908.1715938902857,352.15966793563587,20/4/2019
2850.0,347.0,2914.498106769639,352.62958490786446,21/4/2019
2870.0,349.0,2921.965703968184,353.23547690492546,22/4/2019
2900.0,351.0,2931.05888364517,354.0255977895868,23/4/2019
2910.0,352.0,2941.257514652441,354.9427889307201,24/4/2019
3100.0,370.0,2952.4683711469256,355.97509850058486,25/4/2019
2990.0,360.0,2965.364198434697,357.18187848770793,26/4/2019
2770.0,339.0,2980.931256879269,358.65339802622174,27/4/2019
2640.0,326.0,2999.112782300638,360.37762648512603,28/4/2019
2640.0,326.0,3019.88930085603,362.3501902835003,29/4/2019
2720.0,334.0,3043.3896713774225,364.5796527089125,30/4/2019
2970.0,358.0,3069.6125127412147,367.062191803261,1/5/2019
3150.0,374.00000000000006,3098.6136223408894,369.7973216131102,2/5/2019
3150.0,375.0,3130.2490870972165,372.76694365645307,3/5/2019
3170.0,376.0,3163.328654690807,375.85161845914416,4/5/2019
