real_q,real_h,ensemble_q,ensemble_h,date
3540.0,430.9999999999999,3868.6002502437423,460.31121867063695,18/10/2018
3400.0,417.0,3877.0621183226863,460.9941277203028,19/10/2018
3520.0,429.0,3882.5156229738122,461.40054239898694,20/10/2018
4200.0,496.0,3884.978718803934,461.5361890769035,21/10/2018
5230.0,593.0,3886.082236561177,461.55946230630593,22/10/2018
5180.0,588.0,3886.602091484614,461.5469851234999,23/10/2018
4920.0,565.0,3886.3526605622637,461.4726211139759,24/10/2018
4730.0,547.0,3882.0004638706187,461.0027698111306,25/10/2018
4670.0,541.9999999999999,3866.8440134726407,459.4752211548793,26/10/2018
4380.0,513.9999999999999,3838.747816056377,456.66562226449304,27/10/2018
4059.9999999999995,482.99999999999994,3799.233593605471,452.71989050941914,28/10/2018
3800.0,457.0,3750.8536625346724,447.8921926703549,29/10/2018
3590.0,435.99999999999994,3695.4269626265705,442.3698178281572,30/10/2018
3440.0,420.99999999999994,3635.518516633045,436.41549605109117,31/10/2018
3400.0,417.0,3574.2148595777335,430.3374006205893,1/11/2018
3360.0,413.0,3514.058640010179,424.3855742800845,2/11/2018
3260.0,402.99999999999994,3456.702510431403,418.72466330710984,3/11/2018
3110.0,388.0,3402.724609180808,413.4156088892654,4/11/2018
3110.0,388.0,3351.9998064601377,408.4450932756403,5/11/2018
3040.0,380.0,3304.205195571466,403.7742664591395,6/11/2018
3000.0,376.0,3259.6711412801656,399.4235647518116,7/11/2018
3020.0,378.0,3219.0393136112857,395.45256341808636,8/11/2018
3000.0,376.0,3182.4179926551496,391.8705087071168,9/11/2018
2950.0,371.0,3149.399746949446,388.64080963858964,10/11/2018
2890.0,365.0,3118.4961395893183,385.6155787615618,11/11/2018
2950.0,371.0,3087.891131151738,382.6102063060105,12/11/2018
3220.0,398.99999999999994,3056.3462681036403,379.50055086995405,13/11/2018
3400.0,417.0,3024.6521055942685,376.3672807237026,14/11/2018
3310.0,407.99999999999994,2995.786346107497,373.516993083492,15/11/2018
3230.0,399.99999999999994,2971.0207282551783,371.0905093746342,16/11/2018
3110.0,387.0,2949.0677686164076,368.96211212995087,17/11/2018
3160.0,392.99999999999994,2927.711454373293,366.8976243289877,18/11/2018
3020.0,379.0,2906.0449397693815,364.7887702927416,19/11/2018
2860.0,362.0,2883.183615138197,362.5293626285949,20/11/2018
2860.0,362.0,2858.3956230835406,360.0362244957996,21/11/2018
2890.0,365.0,2830.4936116455856,357.1907044528086,22/11/2018
2940.0,370.0,2799.2849140819844,353.9721560455471,23/11/2018
2900.0,366.0,2765.862275385892,350.4946338587388,24/11/2018
2840.0,359.0,2731.421472371102,346.88707315933834,25/11/2018
2740.0,349.0,2696.7482262542544,343.24057051570645,26/11/2018
2700.0,344.0,2661.6640958660923,339.5454593946376,27/11/2018
2600.0,334.0,2625.04719450548,335.6879216211874,28/11/2018
2460.0,320.00000000000006,2586.6921490929394,331.6428977587307,29/11/2018
2410.0,314.0,2546.8215967529613,327.42792153257926,30/11/2018
2460.0,320.00000000000006,2505.8950373076163,323.0893029917583,1/12/2018
2580.0,332.0,2464.917790626113,318.7338205533342,2/12/2018
2640.0,339.0,2424.9051206675863,314.47089254357763,3/12/2018
2600.0,334.0,2386.34608329917,310.3537768322554,4/12/2018
2530.0,327.0,2348.924815553303,306.34737970099087,5/12/2018
2290.0,301.0,2312.083895944599,302.39001133121576,6/12/2018
2050.0,275.0,2276.026625867134,298.5009259860813,7/12/2018
1959.9999999999998,265.0,2241.104915614457,294.72275622915413,8/12/2018
1980.0,267.0,2207.405775973433,291.0737187473311,9/12/2018
2200.0,290.0,2175.3117781815554,287.60154204831446,10/12/2018
2370.0,310.0,2145.0394824194696,284.33359713101765,11/12/2018
2430.0,317.0,2116.6725847773996,281.27419190697793,12/12/2018
2310.0,302.99999999999994,2089.9827855240906,278.395403754463,13/12/2018
1859.9999999999998,254.0,2063.865738228139,275.57680815857975,14/12/2018
1859.9999999999998,253.0,2037.3572805036486,272.708172492706,15/12/2018
1830.0,250.0,2009.6328815607892,269.6907694061544,16/12/2018
1910.0,259.0,1981.085471064061,266.56070392580256,17/12/2018
2010.0,270.0,1953.378543334755,263.49745047590795,18/12/2018
1959.9999999999998,264.0,1926.8023414976328,260.542196893607,19/12/2018
1870.0,254.0,1901.695448003493,257.7372342616739,20/12/2018
1789.9999999999998,246.0,1877.8167877277715,255.05927621682963,21/12/2018
1820.0000000000002,249.0,1855.3703526263441,252.5277674634366,22/12/2018
1940.0,262.0,1835.8021100533354,250.29605914511927,23/12/2018
1840.0,251.00000000000003,1820.0623421024513,248.47111355321704,24/12/2018
1859.9999999999998,253.0,1808.0432520766296,247.04841920110474,25/12/2018
1789.9999999999998,245.0,1798.858158623993,245.93501450993904,26/12/2018
1600.0,223.99999999999997,1791.506782976477,245.02260409990197,27/12/2018
1420.0000000000002,202.0,1785.8922393134678,244.29391035627626,28/12/2018
1500.0,207.0,1781.8536957916228,243.72374250367037,29/12/2018
1610.0000000000002,220.0,1779.6113035129497,243.33038289836432,30/12/2018
1800.0,241.0,1781.5160110711647,243.3645900800678,31/12/2018
