real_q,real_h,ensemble_q,ensemble_h,date
4100.0,456.0,3914.52398265777,429.560224785369,25/5/2019
3989.9999999999995,447.0,4185.387633926852,454.3675791523796,26/5/2019
4400.0,479.99999999999994,4122.529633948833,447.86547183363666,27/5/2019
4600.0,496.0,4298.01758249129,463.16042692716496,28/5/2019
4410.0,481.99999999999994,4301.391941110172,462.79095266006135,29/5/2019
4230.0,466.99999999999994,4269.326950503388,458.8477127349992,30/5/2019
4240.0,466.99999999999994,4390.829929881185,469.2413830191315,31/5/2019
4230.0,466.0,4183.910914896825,449.44838043912404,1/6/2019
4110.0,457.0,4215.351200897796,451.59514080099643,2/6/2019
3700.0000000000005,423.0,4140.165696698395,444.2565763122652,3/6/2019
3430.0,398.99999999999994,3995.3388224577498,430.2210326382927,4/6/2019
3789.9999999999995,429.99999999999994,3905.2198579790256,421.62640104647295,5/6/2019
3690.0,422.0,3902.1665943483736,421.3067134732128,6/6/2019
3770.0000000000005,428.00000000000006,3761.1531204877438,408.0102055764858,7/6/2019
3700.0000000000005,422.0,3860.5078577417776,417.7907317876065,8/6/2019
3620.0,416.0,3875.1377084035166,419.328244932177,9/6/2019
3810.0,432.0,3785.2327012783358,411.1992294356422,10/6/2019
3719.9999999999995,423.99999999999994,4129.2974261363925,443.88849793377403,11/6/2019
4049.9999999999995,451.99999999999994,4009.13986655086,432.8787463943414,12/6/2019
4460.0,484.99999999999994,4235.739143071236,454.0879942957142,13/6/2019
4680.0,503.0,4317.532527795741,461.67758608658147,14/6/2019
4840.0,515.0,4253.358356281811,455.54015466783693,15/6/2019
4490.0,488.0,4426.862510045502,471.2863598363473,16/6/2019
4059.9999999999995,453.0,4279.991119102574,457.4678186795827,17/6/2019
3570.0,410.99999999999994,4327.461357080299,461.43592287055384,18/6/2019
3540.0,408.99999999999994,4177.298265634271,447.2123704490941,19/6/2019
3670.0,420.0,4006.4878126975805,430.8495314860411,20/6/2019
3810.0,432.0,3895.0122165116186,420.34369573569717,21/6/2019
3550.0,410.0,3573.9137312077373,389.661889548322,22/6/2019
3340.0,391.0,3351.463892099614,368.2617393386925,23/6/2019
3050.0,365.0,3265.692744511019,360.63293180211963,24/6/2019
2530.0,315.0,3123.7651036814245,346.87386131644735,25/6/2019
2640.0,326.0,2928.3093387347803,328.29994933180524,26/6/2019
2690.0,331.0,3107.5871618858387,347.1558889781845,27/6/2019
2480.0,310.0,2973.511247265951,334.73205865283717,28/6/2019
2630.0,325.0,2813.5816225665453,319.86546687724956,29/6/2019
3510.0,405.99999999999994,2930.057716841483,332.95885844036104,30/6/2019
3740.0,426.0,2886.086778403803,330.2573923006163,1/7/2019
3160.0,375.0,2822.3557815567956,325.42357544082125,2/7/2019
3160.0,375.0,3003.580044376603,345.37133263022594,3/7/2019
2950.0,356.0,3184.6250026683297,365.16395715706756,4/7/2019
2410.0,302.99999999999994,3187.5021409292003,366.3991150119823,5/7/2019
3090.0,368.0,3360.6071513684137,384.1700275318154,6/7/2019
4480.0,487.0,3700.0204497187583,417.30763800365327,7/7/2019
4600.0,496.0,3519.439171664985,399.1696067787501,8/7/2019
4300.0,472.99999999999994,3551.8767596244484,401.1624413400889,9/7/2019
4340.0,475.99999999999994,3874.2055791901607,431.3362603965891,10/7/2019
4480.0,487.0,3759.5126748053026,418.28996553364095,11/7/2019
4570.0,494.0,3962.3388413951393,436.46766325994747,12/7/2019
4490.0,488.0,4406.1607849479215,476.3053355043791,13/7/2019
4370.0,478.0,4428.600237971902,476.1576039595632,14/7/2019
4630.0,499.0,4496.516278804113,481.0955890070611,15/7/2019
4020.0,448.99999999999994,4649.191541138252,492.9498240760035,16/7/2019
4250.0,467.9999999999999,4481.895011869782,476.38420321098164,17/7/2019
4650.0,500.0,4641.02015056155,489.57511795038056,18/7/2019
4740.0,506.99999999999994,4617.463541311194,486.45806959780276,19/7/2019
5350.0,554.0,4428.7646004559765,468.55454765978845,20/7/2019
5630.0,574.0,4984.70369433952,517.6558601945616,21/7/2019
5330.0,552.0,4747.645304930263,495.835067675879,22/7/2019
4890.0,519.0,5066.165810769238,522.8075034428002,23/7/2019
5090.0,534.0,5553.508841860349,563.8915878940844,24/7/2019
5420.0,558.0,5614.636425976056,566.9309026995572,25/7/2019
5580.0,570.0,5958.62008229748,594.0909691607998,26/7/2019
5520.0,566.0000000000001,6246.7904355163155,615.2539200898602,27/7/2019
5350.0,553.0,6391.960340937455,624.3862596075946,28/7/2019
6140.0,609.0,6325.404661941516,616.5341825955642,29/7/2019
7750.000000000001,715.0,6630.003633587837,638.4973557527151,30/7/2019
8310.0,750.0,6785.374186328126,648.8344343860183,31/7/2019
7330.000000000001,688.0,6744.979165145503,643.277111009791,1/8/2019
6440.0,629.0,7034.873893825881,664.4235439236043,2/8/2019
6020.0,601.0,7079.8170188714885,665.9437829465959,3/8/2019
5790.0,585.0,6934.942775172183,652.862445463273,4/8/2019
5470.0,562.0,6943.878117488209,652.8256870631457,5/8/2019
5130.0,537.0,6823.043397184924,642.049717785283,6/8/2019
4890.0,519.0,6265.27787685843,597.7991181787179,7/8/2019
4740.0,506.99999999999994,5788.527801220602,559.4343410685061,8/8/2019
4610.0,497.0,5418.8438292076,529.6054228233281,9/8/2019
4530.0,491.0,5040.390149025967,499.7419854160051,10/8/2019
4380.0,478.99999999999994,4769.076646857534,477.7418793726502,11/8/2019
4180.0,462.0,4571.170863567531,461.32992257904715,12/8/2019
3670.0,420.0,4357.135938561837,444.06577578755315,13/8/2019
3470.0,402.99999999999994,4167.009555630232,427.8132120248824,14/8/2019
3120.0,371.0,3815.2385510546615,396.3141130549271,15/8/2019
2980.0,359.0,3555.4927342740775,373.89572026455255,16/8/2019
2860.0,347.0,3322.211820756054,353.74624263014476,17/8/2019
2480.0,310.0,3068.2921294747757,331.316959000492,18/8/2019
2270.0,289.0,2719.581064762285,299.75219510372676,19/8/2019
1850.0000000000002,247.0,2818.3912121996477,312.6983204182265,20/8/2019
1889.9999999999998,251.00000000000003,2622.515321483751,295.89131260679824,21/8/2019
2160.0,278.0,2613.657232714399,297.71030087386345,22/8/2019
2590.0,321.0,2785.7623978684815,317.7312258913699,23/8/2019
2640.0,326.0,2839.934778414885,324.92005224540486,24/8/2019
3030.0,363.0,2898.229891443826,332.5104001426039,25/8/2019
5390.0,555.0,2999.7172080850332,343.84555367430374,26/8/2019
5680.0,577.0,3387.626181922543,382.3561866040085,27/8/2019
4560.0,493.0,3180.542486538278,363.2812233100345,28/8/2019
3760.0,426.99999999999994,3556.369546133026,399.70972842872374,29/8/2019
3340.0,392.0,3945.884789701259,435.66083964196065,30/8/2019
2960.0,356.99999999999994,3472.0792504802466,390.8111711725593,31/8/2019
2800.0,342.0,3910.5315956655036,430.5540683964092,1/9/2019
2600.0,322.0,3750.4419003457274,414.3924991226615,2/9/2019
2470.0,309.0,3267.37801632548,367.21858887051934,3/9/2019
2590.0,321.0,3054.367416123822,345.18282950552185,4/9/2019
3900.0000000000005,438.99999999999994,2837.081642799174,323.2419324041444,5/9/2019
4560.0,494.0,2781.4516181725394,318.10212512809875,6/9/2019
4250.0,467.9999999999999,2708.173132078976,310.93205602729336,7/9/2019
3370.0,393.9999999999999,2886.6493304648648,328.80979764749674,8/9/2019
2730.0,335.0,3112.8715588109426,352.7690188178963,9/9/2019
2530.0,315.0,3016.884821859192,343.0653828045106,10/9/2019
2550.0,317.0,3286.3620421939468,369.75632890843065,11/9/2019
2700.0,332.0,3176.0967515725306,359.9206505566125,12/9/2019
2550.0,317.0,2975.647323727254,339.3292723928247,13/9/2019
2380.0,300.00000000000006,2655.0810295226765,307.6116296119852,14/9/2019
2420.0,304.0,2389.418640189172,280.2470218475019,15/9/2019
2270.0,289.0,2241.637056225153,265.985111570213,16/9/2019
1920.0000000000002,253.0,2035.368655986745,245.17377189616906,17/9/2019
1830.0,245.0,2113.0750737595795,253.92638608980226,18/9/2019
1750.0000000000002,236.0,2079.3815593139757,252.4714266702015,19/9/2019
1870.0,249.0,1974.072258565345,241.30105342704752,20/9/2019
1859.9999999999998,247.0,2063.15720180722,251.82144422427737,21/9/2019
2020.0000000000002,264.0,1970.503017542716,243.5965050071569,22/9/2019
1870.0,248.0,1921.5779967272294,238.8849301844945,23/9/2019
1640.0,223.99999999999997,1819.5096889068247,229.71583226663267,24/9/2019
1540.0,211.0,1812.9614970787898,230.6540802515308,25/9/2019
1470.0,203.0,1811.2839347232043,232.7898407203271,26/9/2019
1580.0000000000002,216.0,1698.5566244358488,222.23487986917996,27/9/2019
1650.0000000000002,223.99999999999997,1760.946254917422,230.85345967500677,28/9/2019
1780.0000000000002,239.0,1705.558402674237,226.745795703805,29/9/2019
1710.0,231.0,1657.952414637132,222.5808494077211,30/9/2019
1600.0,218.0,1657.6379958813309,223.59480253908418,1/10/2019
1550.0000000000002,213.0,1647.3033470398668,223.68400127546937,2/10/2019
1600.0,219.0,1674.2261285764844,227.70674141916155,3/10/2019
1660.0,226.0,1623.3388517797098,222.74799979880686,4/10/2019
1950.0000000000002,257.0,1668.2427936992783,228.55896049806526,5/10/2019
1870.0,249.0,1693.971642336592,232.22629431457602,6/10/2019
1740.0,235.0,1627.1801492738018,224.8867192606514,7/10/2019
1959.9999999999998,258.0,1672.493407824406,229.96201030989113,8/10/2019
2120.0,274.0,1720.026990531244,235.8142442365078,9/10/2019
1920.0000000000002,254.0,1651.2397013671082,227.57069317122156,10/10/2019
1730.0,233.0,1747.0267076987047,238.34999949529833,11/10/2019
1640.0,223.0,1755.1433372737015,239.2755608883803,12/10/2019
1540.0,211.0,1693.450101417591,231.67086151138471,13/10/2019
1670.0,226.0,1679.9086355996185,229.99351958721556,14/10/2019
1530.0,210.0,1709.2240516722925,232.82068840461125,15/10/2019
1610.0000000000002,220.0,1593.2234799999733,219.34475792941416,16/10/2019
1680.0000000000002,227.0,1582.8336727620162,217.61120240758177,17/10/2019
1660.0,225.0,1590.3207495147933,218.19382595770276,18/10/2019
1800.0,242.0,1486.4914264334461,206.01715515979453,19/10/2019
1780.0000000000002,238.0,1609.242543359551,220.24872667052256,20/10/2019
1560.0,215.0,1522.5276626298073,210.10571290561361,21/10/2019
1310.0,185.0,1578.0501522269678,216.88358819809736,22/10/2019
1260.0,179.0,1599.8133982806864,219.81001778229285,23/10/2019
1330.0,187.00000000000003,1547.8530760789392,213.76428606703072,24/10/2019
1540.0,211.0,1559.3231613069997,215.83547941724876,25/10/2019
1520.0000000000002,210.0,1524.6233637807088,211.86720074020107,26/10/2019
1390.0,194.0,1460.408260603675,204.76255664785037,27/10/2019
1400.0,195.0,1409.7343848077414,198.99434503734776,28/10/2019
1320.0,186.0,1424.7131480928292,201.1222754434587,29/10/2019
1320.0,186.0,1344.1581250048603,191.94159964739217,30/10/2019
1320.0,186.0,1391.5709791752824,197.83393992573014,31/10/2019
1310.0,185.0,1380.9800106959372,197.189359277926,1/11/2019
1190.0,169.99999999999997,1325.404190718306,190.75613397302942,2/11/2019
1140.0,164.0,1321.4830168719438,190.65997396921506,3/11/2019
1060.0,154.0,1301.61645665959,188.6362917235921,4/11/2019
1010.0000000000001,148.0,1263.440805885712,184.5502967420224,5/11/2019
1060.0,153.0,1237.0635679132554,181.5600452402006,6/11/2019
1110.0,159.0,1245.4131503126337,183.2592197346986,7/11/2019
1130.0,162.0,1213.7620066374607,179.88064583437875,8/11/2019
1140.0,163.0,1215.6043686113862,180.5489238724549,9/11/2019
1300.0,183.0,1211.732233281791,180.72503485059707,10/11/2019
1360.0,191.0,1224.8134761964602,182.69767628370133,11/11/2019
1200.0,169.99999999999997,1216.8944313097652,182.4500914464506,12/11/2019
1150.0,165.0,1228.9673644303316,184.07020557263658,13/11/2019
1120.0,161.0,1250.334010486212,187.36692005716634,14/11/2019
1180.0,168.0,1219.7542828973833,183.865304391863,15/11/2019
1210.0,173.0,1228.907357817432,185.11137853194217,16/11/2019
1160.0,166.0,1228.4978027495242,185.44789310621,17/11/2019
1100.0,160.00000000000003,1174.4760745670292,178.5600079775854,18/11/2019
929.0000000000001,134.0,1190.8861743974217,180.66489531621139,19/11/2019
983.9999999999999,142.0,1158.0740815903,176.36674707631127,20/11/2019
1060.0,153.0,1169.470370606338,177.65100458614307,21/11/2019
1230.0,175.0,1173.1708711272497,178.06923317113723,22/11/2019
1300.0,183.0,1163.001141122562,176.4282970398158,23/11/2019
1290.0,181.0,1191.980162507691,180.2638717853908,24/11/2019
1250.0,177.0,1156.9189741617265,175.5899714147577,25/11/2019
1020.0,147.0,1195.2698760368537,180.3822351424467,26/11/2019
1000.0,145.0,1172.085705181261,177.6823575530239,27/11/2019
1020.0,147.0,1196.4318186557707,180.59847428306972,28/11/2019
1080.0,156.0,1188.759913587368,179.8953135701891,29/11/2019
1090.0,158.0,1144.000901546769,174.26830845226462,30/11/2019
1030.0,149.0,1160.760351134776,176.39169858525852,1/12/2019
1010.0000000000001,148.0,1087.9939082247945,167.24199770290699,2/12/2019
935.0,135.0,1106.9482884421202,169.6072946054104,3/12/2019
917.9999999999999,132.0,1087.9450684054214,167.18189815491382,4/12/2019
944.9999999999999,136.0,1094.9797111927287,168.1402084034891,5/12/2019
1000.0,144.0,1125.0937318301878,172.12927636953293,6/12/2019
1110.0,159.0,1095.1613603500552,168.3821733350241,7/12/2019
1140.0,163.0,1131.9799476643964,173.2402292189538,8/12/2019
1130.0,162.0,1108.3764060896465,170.4484992507316,9/12/2019
1010.0000000000001,146.0,1117.9456328310741,171.74958739669768,10/12/2019
1060.0,152.0,1123.3679257474105,172.57998844577892,11/12/2019
1070.0,155.0,1123.059388434463,172.82492691086853,12/12/2019
1020.0,147.0,1128.6298698670255,173.53089394148043,13/12/2019
997.0,144.0,1103.8074787398011,170.5261710006844,14/12/2019
936.0,135.0,1119.122835409828,172.47395180300626,15/12/2019
883.0,127.0,1076.6765418135367,167.00492928689528,16/12/2019
828.0,118.0,1077.1434409492683,166.98358382353015,17/12/2019
940.0,135.0,1083.5047380087829,167.61660840388916,18/12/2019
983.9999999999999,142.0,1047.5267996277353,163.0674546726126,19/12/2019
1030.0,148.0,1056.8112930039815,163.88229919743102,20/12/2019
975.0000000000001,140.0,1045.8598874524523,162.58097113310967,21/12/2019
965.0,138.0,1039.4459355836057,161.7001799591702,22/12/2019
